"","DateTime","Date","Time","Subject","Recipient2","Unit","combo.id.unit","Social","State"
"1",2011-08-01 09:02:49,"8/1/11","9:02:49 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","G1",""
"2",2011-08-01 09:03:10,"8/1/11","9:03:10 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","G3",""
"3",2011-08-01 09:03:59,"8/1/11","9:03:59 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG1VG2G2K2",""
"4",2011-08-01 09:05:23,"8/1/11","9:05:23 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","G3",""
"5",2011-08-01 09:06:24,"8/1/11","9:06:24 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","G2",""
"6",2011-08-01 09:07:07,"8/1/11","9:07:07 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","K2",""
"7",2011-08-01 09:08:58,"8/1/11","9:08:58 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG2VG1G1",""
"8",2011-08-01 09:09:27,"8/1/11","9:09:27 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","K1",""
"9",2011-08-01 09:09:50,"8/1/11","9:09:50 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","G2",""
"10",2011-08-01 09:11:24,"8/1/11","9:11:24 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","G1",""
"11",2011-08-01 09:12:58,"8/1/11","9:12:58 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","GZ",""
"12",2011-08-01 09:13:12,"8/1/11","9:13:12 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","X1W2",""
"13",2011-08-01 09:13:55,"8/1/11","9:13:55 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VY1VG2",""
"14",2011-08-01 09:18:23,"8/1/11","9:18:23 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"15",2011-08-01 09:36:17,"8/1/11","9:36:17 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"16",2011-08-01 10:05:38,"8/1/11","10:05:38 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
